1213,1815,1747,1213,1213,1870,1772,1213,1213,1926,1800,1881,1213,1807,1881,1824,1213,1213,1213,7437,7414,1878,1805,1758,1804,1213,1835,1774,1811,1861,1713,1775,1741,1775,1896,1781,1804,1881,1754,1804,1824,1213,1723,1839,1772,1814,1759,1213,1772,1855,1804,1844,1774,1786,1812,1846,1805,1794,1213,1870,1213,869,1853,1213,1213,1913,1826,1213,1803,1894,1858,1213,1213,1213,1213,1737,1213,1213,1817,1729,1798,1213,1833,1911,1213,1836,1944,1812,1831,1213,1213,1213,1854,1744,1213,1848,1213,1213,1213,1213,1805,1876,1213,1213,1213,1213,1213,1213,1273,1188,1221,1227,1225,1236,1223,1234,1224,1213,1206,1211,1224,1226,1210,1216,1232,1218,1212,1221,1235,1219,1225,1231,1232,1253,1253,1245,1246,1238,1250,1237,1236,1236,1249,1250,1241,1233,1238,1241,1237,1244,1247,1243,1243,1223,1244,1240,1247,1247,1244,1243,1244,1232,1247,1237,1265,1229,1247,1233,1243,1231,1248,1243,1246,1249,1255,1248,1249,1246,1241,1255,1245,1237,1245,1245,1248,1229,1239,1236,1245,1236,1249,1247,1246,1247,1250,1248,1246,1258,1258,1242,1249,1236,1244,1237,1246,1243,1251,1235,1246,1245,1247,1252,1245,1237,1257,1250,1250,1245,1261,1239,1257,1247,1245,1240,1251,1246,1256,1244,1252,1246,1254,1241,1244,1256,1245,1249,1258,1247,1257,1243,1255,1232,1241,1250,1247,1238,1245,1245,1236,1242,1237,1246,1249,1231,1242,1245,1253,1228,1255,1242,1247,1253,1245,1240,1255,1236,1258,1243,1252,1239,1257,1250,1248,1236,1254,1257,1251,1241,1253,1255,1246,1252,1266,1255,1256,1242,1262,1253,1257,1244,1259,1254,1242,1230,1245,1231,1235,1239,1248,1238,1254,1231,1245,1235,1243,1254,1254,1260,1270,1289,1272,1262,1265,1260,1285,1273,1269,1266,1271,1265,1268,1259,1266,1250,1261,1267,1265,1264,1264,1259,1272,1259,1261,1240,1256,1252,1251,1253,1255,1244,1234,1226,1244,1231,1234,1226,1234,1231,1227,1227,1212,1217,1217,1207,1217,1207,1218,1195,1207,1194,1193,1199,1203,1196,1188,1182,1180,1185,1195,1196,1182,1183,1196,1184,1191,1199,1185,1192,1193,1207,1214,1212,1213,1213,1839,1875,1831,1829,1850,1835,1853,1853,1839,1852,1851,1843,1850,1847,1852,1844,1846,1845,1843,1868,1834,1856,1824,1840,1859,1821,1856,1845,1852,1820,1834,1870,1831,1846,1896,1846,1844,1857,1867,1873,1841,1857,1850,1840,1830,1846,1825,1876,1814,1853,1839,1849,1827,1853,1797,1828,1888,1876,1864,1835,1837,1874,1850,1817,1855,1856,1825,1867,1860,1836,1213,1873,1813,1885,1844,1847,1844,1789,1839,1822,1836,1801,1856,1213,1830,1870,1850,1213,1823,1853,1837,1820,1849,1836,1831,1850,1859,1775,1848,1794,1213,1800,1825,1786,1803,1805,1213,1841,1842,1213,1213,1838,1911,1846,1762,1831,1868,1824,1213,1805,1826,1213,1829,1772,1809,1780,1213,1213,
1213,1786,1213,1213,1213,1213,1844,1830,1793,1213,1213,1777,1784,1800,1213,1808,1777,1750,1782,1797,1789,1797,1790,1800,1804,1830,1811,1777,1801,1809,1807,1800,1213,1818,1830,1807,1816,1213,1807,1804,1803,1796,1792,1808,1818,1784,1781,1781,1809,1794,1798,1796,1802,1824,1837,1808,1811,1793,1807,1213,1213,1213,1213,1797,1792,1826,1813,1808,1826,1823,1213,1839,1823,1813,1793,1814,1810,1805,1801,1788,1785,1815,1857,1848,1816,1808,1813,1804,1815,1815,1801,1796,1798,1802,1777,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1217,1222,1226,1226,1231,1230,1229,1230,1227,1226,1223,1226,1224,1219,1216,1219,1223,1226,1228,1225,1223,1224,1232,1235,1236,1234,1235,1236,1237,1237,1236,1236,1239,1241,1241,1237,1237,1238,1240,1240,1239,1239,1240,1243,1244,1243,1238,1235,1235,1239,1242,1243,1240,1241,1238,1238,1238,1238,1242,1241,1245,1238,1240,1240,1244,1244,1245,1244,1245,1247,1248,1247,1243,1243,1242,1243,1240,1239,1238,1239,1240,1243,1247,1249,1250,1248,1246,1246,1248,1248,1245,1245,1249,1250,1247,1243,1243,1242,1245,1245,1248,1246,1247,1247,1249,1248,1247,1245,1247,1249,1252,1251,1252,1249,1251,1248,1249,1245,1246,1245,1249,1248,1252,1249,1250,1246,1248,1249,1252,1251,1252,1251,1253,1251,1251,1248,1246,1247,1249,1248,1246,1245,1246,1246,1245,1246,1246,1244,1244,1244,1247,1244,1245,1246,1248,1248,1247,1245,1246,1248,1252,1249,1248,1246,1250,1250,1250,1246,1249,1251,1254,1252,1250,1249,1249,1251,1252,1255,1256,1255,1255,1256,1257,1254,1254,1255,1256,1251,1247,1242,1241,1237,1239,1239,1240,1237,1236,1234,1235,1237,1235,1235,1233,1237,1241,1244,1248,1251,1257,1262,1266,1267,1266,1264,1265,1265,1266,1264,1265,1265,1264,1263,1261,1261,1258,1256,1256,1253,1253,1251,1252,1251,1250,1247,1244,1239,1237,1235,1234,1231,1230,1229,1227,1225,1223,1221,1220,1215,1212,1210,1212,1207,1204,1201,1198,1194,1195,1194,1191,1186,1185,1187,1189,1190,1188,1185,1188,1189,1192,1195,1196,1198,1198,1201,1205,1207,1210,1219,1821,1838,1842,1843,1839,1841,1845,1845,1838,1837,1836,1838,1838,1841,1841,1841,1840,1836,1834,1836,1844,1844,1842,1843,1844,1850,1851,1850,1848,1850,1855,1855,1848,1843,1845,1849,1850,1851,1852,1853,1847,1848,1846,1847,1846,1846,1846,1846,1840,1841,1843,1847,1840,1834,1835,1844,1841,1841,1847,1854,1851,1848,1850,1848,1846,1837,1836,1839,1844,1842,1840,1845,1849,1856,1862,1853,1837,1832,1844,1848,1854,1850,1863,1851,1845,1844,1842,1849,1847,1846,1844,1840,1841,1846,1829,1824,1836,1835,1806,1800,1844,1843,1844,1841,1841,1823,1821,1836,1841,1822,1829,1842,1815,1826,1844,1849,1808,1807,1821,1828,1830,1811,1825,1820,1813,1816,1817,1813,1213,
1213,1795,1802,1786,1756,1213,1811,1809,1213,1213,1778,1789,1213,1795,1794,1808,1213,1772,1820,1796,1783,1787,1805,1804,1213,1770,1801,1829,1812,1795,1809,1821,1823,1834,1813,1808,1804,1814,1827,1807,1796,1805,1818,1829,1826,1817,1787,1802,1780,1773,1775,1781,1822,1829,1819,1833,1774,1213,1213,1213,1790,1790,1213,1781,1797,1213,1812,1807,1824,1810,1821,1812,1820,1823,1797,1843,1213,1806,1794,1813,1797,1803,1844,1851,1811,1807,1797,1805,1827,1826,1788,1213,1804,1213,1213,1213,1213,1213,1213,1213,1221,1240,1227,1219,1218,1225,1221,1226,1226,1227,1227,1227,1230,1226,1225,1224,1228,1229,1227,1223,1224,1229,1234,1235,1230,1226,1230,1235,1238,1238,1238,1237,1236,1235,1232,1232,1234,1237,1240,1241,1238,1233,1232,1233,1237,1238,1238,1239,1243,1242,1241,1237,1238,1237,1241,1239,1243,1240,1241,1237,1238,1237,1237,1240,1242,1243,1238,1237,1239,1242,1243,1243,1244,1244,1246,1246,1246,1243,1242,1240,1242,1241,1242,1239,1242,1243,1248,1248,1253,1252,1250,1245,1246,1247,1248,1245,1245,1246,1248,1245,1243,1242,1242,1243,1245,1247,1246,1248,1249,1251,1248,1248,1246,1249,1249,1252,1251,1251,1250,1250,1249,1247,1246,1247,1246,1247,1249,1253,1252,1249,1247,1249,1251,1253,1252,1250,1250,1249,1252,1250,1250,1247,1248,1248,1248,1246,1246,1248,1248,1247,1249,1248,1247,1245,1246,1247,1246,1245,1248,1250,1250,1247,1246,1247,1251,1252,1251,1248,1248,1249,1248,1247,1247,1249,1250,1250,1252,1251,1250,1248,1251,1250,1253,1254,1256,1254,1256,1256,1255,1252,1254,1256,1255,1252,1247,1244,1242,1242,1240,1236,1234,1232,1233,1231,1233,1229,1230,1227,1230,1229,1231,1233,1237,1240,1246,1250,1256,1258,1261,1265,1267,1267,1266,1268,1268,1263,1263,1261,1261,1256,1254,1253,1253,1251,1251,1252,1251,1249,1247,1244,1243,1241,1239,1234,1232,1229,1229,1228,1227,1224,1222,1220,1217,1213,1211,1210,1208,1203,1202,1199,1194,1191,1189,1188,1185,1184,1187,1189,1189,1185,1183,1187,1191,1194,1195,1198,1203,1203,1206,1204,1211,1215,1213,1849,1849,1845,1846,1841,1841,1841,1840,1835,1832,1834,1835,1837,1841,1842,1839,1837,1834,1835,1836,1843,1845,1844,1842,1843,1848,1852,1848,1843,1852,1861,1858,1850,1846,1844,1846,1846,1851,1854,1857,1851,1851,1845,1849,1847,1845,1849,1842,1845,1841,1846,1842,1838,1830,1835,1844,1842,1844,1843,1852,1858,1852,1850,1847,1849,1836,1832,1836,1840,1836,1841,1848,1851,1862,1861,1844,1837,1839,1848,1861,1858,1863,1856,1846,1843,1849,1846,1841,1836,1835,1832,1835,1829,1830,1839,1844,1843,1832,1819,1816,1826,1860,1857,1842,1833,1820,1833,1836,1837,1823,1829,1834,1838,1818,1849,1837,1835,1812,1819,1826,1829,1826,1785,1802,1812,1814,1824,1824,1213,
1213,1805,1790,1768,1777,1790,1821,1213,1802,1818,1839,1213,1810,1795,1782,1770,1779,1841,1803,1805,1813,1803,1814,1824,1809,1795,1800,1813,1804,1790,1795,1848,1840,1841,1818,1796,1788,1808,1837,1833,1787,1774,1810,1832,1826,1801,1804,1791,1790,1787,1787,1787,1793,1823,1834,1806,1795,1213,1799,1804,1824,1810,1213,1779,1213,1213,1820,1833,1799,1782,1790,1799,1814,1761,1814,1803,1801,1761,1826,1785,1786,1803,1213,1840,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1224,1221,1225,1226,1229,1222,1222,1221,1223,1220,1226,1226,1225,1226,1230,1230,1226,1224,1226,1228,1230,1228,1227,1228,1233,1237,1236,1234,1233,1234,1236,1237,1238,1239,1238,1239,1236,1234,1233,1234,1236,1238,1239,1238,1235,1235,1233,1236,1236,1237,1237,1239,1239,1239,1237,1239,1237,1236,1236,1240,1243,1241,1238,1239,1238,1237,1239,1241,1243,1238,1239,1240,1242,1242,1241,1243,1245,1245,1244,1243,1243,1240,1241,1244,1246,1246,1243,1244,1244,1245,1246,1248,1248,1247,1246,1246,1245,1245,1245,1245,1245,1246,1244,1243,1242,1241,1243,1243,1247,1245,1249,1246,1247,1244,1249,1247,1249,1246,1249,1246,1250,1248,1251,1248,1247,1244,1245,1243,1245,1246,1251,1250,1249,1245,1247,1249,1251,1250,1248,1247,1247,1247,1247,1246,1247,1246,1248,1246,1246,1244,1248,1249,1247,1246,1247,1243,1243,1244,1250,1247,1247,1247,1250,1248,1248,1246,1248,1249,1250,1249,1248,1246,1247,1245,1247,1245,1246,1247,1251,1252,1252,1251,1251,1251,1251,1252,1254,1253,1253,1253,1254,1254,1252,1252,1253,1252,1252,1247,1247,1245,1247,1243,1240,1235,1232,1230,1230,1231,1229,1228,1226,1227,1226,1225,1225,1226,1229,1231,1235,1238,1244,1248,1259,1263,1267,1267,1269,1267,1263,1263,1262,1260,1257,1255,1255,1254,1253,1252,1253,1252,1249,1246,1244,1244,1245,1243,1239,1234,1233,1231,1229,1227,1224,1220,1220,1218,1217,1213,1210,1205,1203,1200,1200,1197,1193,1191,1190,1187,1184,1184,1188,1186,1183,1180,1185,1189,1196,1199,1202,1206,1205,1206,1204,1210,1219,1213,1851,1854,1850,1844,1840,1840,1839,1837,1837,1835,1841,1842,1848,1847,1847,1838,1839,1842,1847,1846,1845,1841,1843,1844,1843,1850,1849,1848,1845,1848,1854,1854,1854,1852,1855,1854,1851,1853,1855,1858,1852,1851,1851,1856,1851,1845,1838,1845,1846,1848,1847,1847,1841,1842,1837,1833,1837,1841,1842,1846,1849,1847,1848,1850,1853,1839,1836,1844,1843,1852,1860,1853,1851,1854,1858,1848,1833,1843,1849,1849,1851,1859,1845,1836,1839,1853,1851,1839,1831,1820,1823,1819,1816,1819,1838,1849,1835,1827,1826,1822,1843,1861,1855,1825,1815,1822,1839,1840,1854,1837,1831,1832,1820,1833,1844,1840,1825,1861,1806,1830,1818,1810,1790,1806,1213,1811,1788,1759,1213,
1213,1814,1213,1777,1791,1791,1813,1822,1838,1847,1831,1788,1777,1213,1831,1814,1778,1800,1794,1779,1819,1824,1804,1804,1811,1808,1788,1780,1809,1808,1808,1825,1865,1821,1807,1805,1797,1794,1840,1814,1787,1797,1804,1835,1817,1812,1796,1818,1812,1807,1800,1787,1798,1856,1834,1828,1807,1802,1787,1802,1814,1213,1213,1847,1847,1814,1870,1825,1791,1778,1788,1789,1787,1755,1769,1213,1787,1213,1820,1761,1766,1768,1796,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1179,1225,1238,1237,1228,1226,1230,1231,1227,1221,1223,1223,1225,1220,1221,1224,1225,1229,1231,1232,1228,1227,1229,1229,1232,1232,1235,1235,1238,1238,1238,1238,1238,1239,1237,1238,1237,1239,1238,1241,1238,1238,1237,1237,1237,1238,1238,1237,1234,1235,1232,1234,1233,1237,1238,1242,1241,1241,1240,1241,1238,1236,1236,1241,1243,1242,1240,1241,1239,1238,1239,1242,1241,1239,1237,1239,1238,1240,1239,1242,1242,1241,1241,1239,1241,1240,1243,1247,1248,1248,1247,1247,1244,1243,1242,1243,1243,1245,1246,1246,1244,1242,1244,1244,1245,1244,1243,1244,1243,1244,1244,1244,1245,1244,1245,1243,1243,1246,1251,1251,1250,1247,1248,1246,1247,1248,1248,1248,1247,1248,1245,1243,1242,1243,1247,1249,1251,1246,1245,1245,1247,1249,1245,1245,1243,1247,1246,1247,1245,1245,1244,1243,1244,1246,1247,1249,1247,1246,1244,1243,1244,1248,1250,1247,1246,1247,1252,1250,1248,1247,1247,1247,1247,1248,1248,1246,1246,1248,1249,1248,1245,1247,1250,1252,1251,1250,1249,1248,1249,1250,1252,1252,1251,1251,1252,1253,1253,1252,1251,1250,1251,1249,1248,1247,1248,1248,1244,1243,1239,1238,1233,1232,1228,1229,1227,1228,1226,1225,1223,1224,1226,1227,1227,1227,1229,1234,1242,1249,1256,1263,1268,1268,1266,1268,1266,1264,1260,1259,1257,1256,1254,1253,1252,1252,1249,1246,1243,1245,1245,1244,1240,1236,1234,1233,1230,1228,1225,1223,1221,1219,1218,1214,1210,1206,1203,1201,1199,1198,1193,1192,1189,1187,1184,1187,1188,1188,1184,1183,1183,1185,1191,1198,1204,1208,1208,1215,1210,1218,1213,1213,1838,1845,1844,1843,1845,1846,1844,1841,1845,1848,1853,1850,1847,1844,1849,1847,1847,1847,1847,1847,1841,1845,1845,1854,1856,1856,1856,1849,1846,1843,1850,1856,1857,1850,1847,1854,1852,1849,1850,1853,1844,1848,1846,1852,1848,1842,1838,1842,1844,1842,1840,1845,1851,1850,1843,1838,1840,1846,1846,1848,1845,1845,1848,1853,1848,1842,1844,1847,1862,1869,1863,1853,1841,1843,1844,1833,1832,1835,1839,1837,1842,1846,1845,1842,1848,1852,1853,1846,1838,1829,1818,1822,1820,1829,1831,1834,1829,1823,1827,1832,1849,1850,1848,1822,1819,1835,1837,1849,1826,1831,1814,1833,1830,1838,1842,1831,1824,1850,1808,1805,1804,1806,1805,1818,1213,1790,1764,1761,1213,
1213,1820,1815,1213,1818,1792,1786,1814,1813,1213,1795,1213,1213,1213,1820,1798,1821,1785,1782,1778,1796,1808,1814,1779,1797,1825,1786,1780,1811,1812,1811,1819,1823,1815,1806,1811,1813,1788,1798,1810,1786,1806,1814,1823,1832,1809,1800,1787,1809,1805,1800,1790,1795,1819,1831,1834,1815,1804,1805,1776,1213,1786,1847,1813,1814,1836,1822,1798,1801,1805,1809,1794,1786,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1206,1228,1211,1226,1227,1232,1234,1235,1230,1228,1229,1226,1222,1216,1217,1219,1222,1223,1222,1224,1227,1232,1233,1232,1232,1233,1234,1231,1234,1235,1241,1236,1236,1232,1235,1235,1240,1240,1239,1238,1237,1238,1237,1239,1236,1239,1239,1240,1239,1237,1237,1234,1236,1237,1235,1235,1236,1238,1237,1238,1239,1239,1239,1238,1237,1235,1238,1239,1242,1240,1240,1238,1237,1236,1238,1239,1240,1239,1239,1240,1239,1241,1241,1242,1242,1240,1240,1237,1240,1241,1245,1246,1247,1245,1245,1242,1239,1237,1240,1241,1242,1243,1245,1246,1245,1242,1242,1242,1245,1242,1244,1244,1245,1245,1246,1243,1243,1243,1244,1241,1242,1245,1249,1251,1251,1247,1246,1244,1247,1246,1247,1244,1246,1245,1247,1243,1242,1240,1245,1245,1248,1244,1243,1243,1245,1246,1244,1244,1242,1244,1244,1245,1245,1245,1245,1244,1243,1244,1246,1248,1247,1245,1243,1242,1245,1248,1249,1244,1243,1245,1251,1251,1250,1247,1246,1244,1247,1246,1248,1245,1246,1248,1250,1247,1247,1248,1252,1252,1251,1249,1248,1246,1247,1247,1250,1250,1251,1250,1251,1252,1252,1250,1249,1247,1249,1250,1251,1248,1248,1248,1249,1247,1244,1242,1240,1237,1233,1231,1228,1226,1226,1224,1226,1225,1228,1225,1226,1223,1226,1226,1231,1232,1238,1246,1257,1264,1267,1269,1267,1263,1259,1259,1258,1256,1255,1252,1252,1251,1249,1246,1243,1243,1243,1242,1240,1237,1235,1232,1230,1228,1227,1226,1225,1221,1220,1214,1211,1207,1205,1201,1199,1198,1195,1193,1190,1190,1189,1189,1189,1187,1185,1183,1183,1185,1191,1199,1204,1206,1209,1214,1218,1216,1213,1831,1842,1846,1847,1844,1843,1845,1840,1842,1845,1852,1857,1854,1851,1845,1847,1849,1850,1853,1845,1845,1840,1842,1840,1850,1856,1859,1851,1849,1847,1843,1850,1859,1864,1856,1852,1860,1855,1855,1848,1848,1831,1832,1842,1853,1850,1843,1839,1839,1843,1842,1841,1843,1851,1850,1845,1842,1846,1846,1847,1844,1841,1838,1844,1848,1844,1843,1847,1853,1860,1866,1859,1839,1838,1844,1835,1831,1825,1832,1829,1828,1831,1849,1854,1860,1866,1851,1856,1854,1842,1830,1829,1841,1842,1844,1831,1831,1827,1832,1833,1829,1837,1844,1843,1841,1832,1829,1831,1836,1808,1802,1826,1839,1835,1835,1827,1818,1213,1819,1820,1802,1802,1807,1819,1840,1840,1801,1783,1783,1213,
1213,1811,1809,1821,1801,1794,1772,1793,1779,1773,1213,1777,1213,1827,1819,1819,1790,1213,1770,1795,1796,1213,1798,1800,1804,1812,1793,1777,1787,1797,1796,1796,1813,1816,1812,1817,1818,1801,1809,1798,1797,1788,1792,1822,1823,1814,1801,1801,1792,1789,1783,1793,1785,1793,1822,1819,1820,1820,1805,1815,1766,1795,1809,1802,1791,1821,1797,1783,1811,1831,1829,1806,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1203,1212,1223,1225,1220,1219,1224,1224,1227,1226,1226,1224,1227,1229,1228,1223,1221,1221,1223,1225,1228,1226,1229,1229,1233,1232,1234,1236,1240,1238,1236,1237,1239,1245,1239,1235,1231,1236,1238,1240,1240,1239,1238,1236,1238,1237,1240,1237,1239,1240,1243,1241,1238,1235,1233,1234,1236,1235,1235,1235,1237,1236,1236,1237,1239,1238,1236,1236,1238,1240,1239,1240,1239,1239,1237,1236,1237,1239,1239,1238,1239,1240,1241,1238,1240,1240,1245,1244,1243,1240,1238,1240,1243,1244,1244,1243,1243,1243,1241,1240,1241,1243,1244,1244,1243,1243,1244,1245,1244,1244,1244,1245,1244,1244,1245,1246,1246,1245,1243,1242,1242,1241,1244,1244,1247,1246,1249,1247,1247,1246,1246,1247,1246,1247,1245,1245,1246,1246,1244,1243,1242,1244,1245,1247,1245,1244,1244,1246,1245,1242,1242,1240,1245,1244,1248,1245,1246,1243,1244,1241,1242,1242,1244,1245,1244,1242,1244,1246,1249,1246,1243,1242,1247,1249,1249,1248,1247,1246,1245,1246,1248,1248,1246,1245,1247,1249,1248,1247,1248,1250,1251,1251,1249,1248,1246,1246,1247,1249,1249,1249,1249,1249,1252,1252,1252,1249,1250,1251,1253,1251,1249,1248,1250,1249,1249,1247,1248,1245,1243,1239,1238,1233,1231,1228,1227,1227,1228,1229,1226,1225,1223,1223,1224,1225,1227,1226,1229,1236,1246,1256,1263,1266,1264,1260,1257,1257,1255,1253,1251,1251,1250,1246,1246,1244,1243,1241,1240,1238,1236,1234,1231,1230,1229,1229,1227,1227,1224,1221,1216,1213,1209,1206,1203,1199,1198,1194,1193,1190,1192,1191,1191,1189,1188,1186,1187,1186,1189,1191,1194,1199,1202,1206,1211,1218,1213,1832,1839,1842,1845,1843,1842,1846,1846,1844,1842,1841,1848,1850,1849,1846,1843,1844,1849,1852,1852,1840,1842,1843,1849,1843,1847,1852,1854,1851,1847,1855,1851,1852,1856,1858,1859,1857,1860,1855,1860,1851,1854,1836,1838,1836,1847,1848,1847,1849,1844,1849,1850,1844,1837,1837,1846,1849,1852,1857,1854,1849,1848,1842,1841,1837,1840,1833,1843,1853,1856,1852,1851,1844,1840,1836,1840,1842,1832,1837,1835,1838,1832,1839,1848,1844,1858,1855,1846,1846,1851,1848,1836,1839,1843,1849,1844,1838,1832,1845,1840,1839,1828,1828,1836,1848,1836,1829,1819,1826,1829,1827,1800,1836,1834,1835,1841,1829,1810,1818,1846,1213,1844,1796,1213,1827,1833,1843,1832,1791,1780,1213,
1213,1835,1213,1794,1805,1798,1213,1213,1213,1213,1782,1828,1756,1213,1834,1821,1807,1780,1778,1818,1784,1768,1785,1812,1804,1748,1738,1756,1796,1812,1794,1802,1810,1812,1817,1814,1794,1807,1810,1808,1795,1787,1796,1809,1815,1811,1807,1808,1800,1787,1789,1791,1794,1793,1791,1801,1816,1821,1835,1806,1213,1779,1773,1793,1819,1213,1802,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1203,1211,1230,1221,1213,1215,1216,1221,1223,1223,1221,1219,1222,1220,1223,1223,1224,1222,1223,1222,1223,1222,1225,1226,1225,1227,1232,1233,1236,1234,1235,1233,1234,1238,1241,1241,1239,1238,1239,1242,1237,1233,1229,1233,1233,1236,1235,1235,1235,1235,1236,1237,1236,1235,1236,1238,1239,1238,1237,1236,1234,1235,1236,1236,1236,1237,1237,1236,1232,1233,1236,1236,1237,1238,1240,1240,1238,1240,1238,1236,1235,1234,1236,1237,1237,1237,1236,1240,1240,1238,1237,1241,1245,1246,1243,1240,1238,1241,1242,1241,1239,1241,1240,1240,1238,1240,1242,1245,1245,1245,1241,1239,1238,1242,1242,1243,1241,1243,1243,1245,1245,1245,1243,1242,1241,1243,1242,1243,1244,1244,1244,1244,1246,1245,1244,1244,1245,1246,1244,1245,1243,1242,1242,1244,1245,1245,1243,1245,1244,1244,1242,1243,1244,1245,1243,1244,1242,1241,1241,1243,1245,1244,1244,1245,1243,1242,1240,1241,1241,1242,1242,1241,1241,1243,1245,1243,1241,1242,1244,1245,1245,1247,1248,1248,1246,1245,1246,1247,1246,1246,1246,1248,1246,1247,1245,1248,1247,1250,1248,1248,1246,1246,1246,1246,1247,1247,1246,1246,1248,1250,1249,1250,1249,1251,1250,1249,1248,1248,1249,1248,1246,1244,1244,1244,1243,1242,1242,1239,1236,1231,1229,1231,1229,1229,1224,1224,1221,1223,1221,1224,1223,1223,1222,1224,1227,1232,1238,1247,1250,1251,1249,1252,1249,1248,1244,1245,1243,1242,1242,1240,1238,1238,1236,1235,1231,1230,1228,1228,1228,1229,1227,1225,1222,1220,1215,1212,1207,1207,1204,1202,1199,1196,1194,1192,1193,1193,1189,1188,1188,1188,1188,1188,1190,1193,1195,1199,1201,1204,1206,1212,1213,1840,1845,1846,1847,1844,1841,1846,1848,1844,1842,1839,1844,1844,1845,1849,1846,1844,1844,1850,1850,1842,1847,1854,1855,1847,1844,1847,1850,1849,1851,1855,1852,1846,1846,1854,1861,1861,1863,1861,1864,1859,1862,1851,1851,1852,1849,1849,1841,1843,1836,1846,1852,1854,1841,1837,1843,1849,1852,1855,1851,1841,1841,1842,1844,1835,1832,1831,1849,1859,1853,1852,1849,1851,1830,1838,1833,1842,1848,1840,1843,1842,1845,1848,1849,1853,1851,1840,1835,1836,1846,1843,1842,1840,1842,1832,1838,1837,1852,1865,1858,1835,1834,1830,1827,1835,1861,1841,1821,1835,1838,1831,1831,1824,1833,1846,1848,1835,1825,1822,1831,1855,1804,1849,1843,1827,1812,1820,1840,1805,1780,1213,
1213,1852,1832,1814,1776,1213,1768,1213,1213,1813,1787,1788,1809,1796,1800,1803,1791,1807,1822,1799,1789,1770,1782,1804,1788,1754,1763,1808,1816,1809,1822,1811,1814,1821,1820,1801,1774,1810,1816,1809,1800,1791,1798,1794,1810,1817,1806,1796,1796,1797,1801,1803,1802,1785,1771,1213,1213,1832,1213,1213,1840,1799,1800,1801,1808,1815,1213,1815,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1213,1218,1222,1224,1228,1222,1214,1214,1216,1220,1219,1221,1219,1217,1217,1214,1217,1216,1220,1218,1220,1220,1225,1226,1230,1229,1230,1230,1233,1234,1237,1235,1232,1232,1234,1239,1240,1238,1239,1238,1238,1237,1237,1235,1232,1231,1235,1237,1238,1237,1236,1236,1235,1238,1238,1236,1235,1235,1236,1235,1235,1236,1235,1235,1236,1237,1237,1236,1237,1236,1235,1233,1236,1235,1236,1237,1239,1241,1239,1239,1236,1234,1235,1235,1237,1237,1237,1236,1238,1240,1241,1237,1237,1241,1245,1245,1241,1237,1238,1239,1240,1238,1240,1241,1242,1241,1241,1242,1245,1247,1247,1246,1242,1239,1237,1240,1243,1245,1243,1243,1244,1244,1244,1243,1242,1242,1243,1245,1245,1243,1243,1242,1245,1244,1246,1242,1242,1242,1245,1244,1244,1243,1244,1242,1243,1241,1244,1243,1243,1243,1242,1244,1243,1245,1245,1245,1244,1243,1241,1240,1242,1243,1244,1242,1243,1242,1241,1240,1241,1241,1241,1241,1243,1242,1241,1241,1243,1243,1243,1244,1245,1244,1243,1244,1246,1246,1247,1244,1245,1244,1245,1243,1244,1245,1245,1243,1243,1245,1246,1247,1247,1247,1247,1246,1247,1245,1246,1245,1245,1245,1247,1249,1248,1249,1250,1251,1249,1246,1246,1247,1249,1247,1246,1243,1242,1240,1242,1242,1244,1243,1242,1236,1235,1234,1233,1230,1225,1224,1222,1223,1222,1223,1223,1223,1222,1222,1221,1221,1223,1226,1228,1231,1236,1242,1242,1239,1233,1232,1233,1233,1233,1231,1232,1231,1229,1227,1224,1223,1223,1224,1222,1222,1222,1218,1215,1214,1214,1211,1208,1206,1205,1201,1200,1196,1196,1193,1191,1190,1188,1188,1189,1189,1192,1191,1191,1193,1196,1200,1200,1201,1207,1213,1213,1841,1844,1839,1839,1837,1838,1846,1849,1851,1845,1842,1844,1846,1844,1844,1840,1842,1844,1851,1851,1851,1852,1855,1855,1853,1851,1848,1849,1849,1852,1854,1850,1846,1846,1849,1856,1859,1863,1858,1855,1854,1857,1856,1859,1855,1852,1849,1848,1851,1842,1847,1854,1855,1847,1848,1854,1856,1854,1852,1846,1839,1844,1844,1847,1837,1838,1841,1856,1863,1861,1855,1853,1851,1843,1833,1827,1840,1836,1839,1838,1855,1848,1850,1850,1854,1844,1830,1825,1838,1847,1845,1841,1846,1839,1836,1827,1836,1849,1861,1843,1845,1833,1800,1813,1826,1825,1854,1842,1832,1839,1844,1829,1823,1824,1855,1862,1845,1831,1813,1814,1808,1832,1860,1811,1804,1213,1823,1213,1825,1823,1213,
